Software Version,3.12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Experiment File Path:,C:\Users\burch\OneDrive\Documents\Abbey and Tamanna\Tamanna\Dessication\ethanol2_3_5Bleach50_100_200ppm_PQ50_100_150uM_D74D105_ex3.xpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Protocol File Path:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Number,Plate 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2/19/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,11:49:55 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Type:,Epoch 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reader Serial Number:,22062327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,96 WELL PLATE (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 37°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 18:00:00 (HH:MM:SS), Interval 1:00:00, 19 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,Absorbance Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wavelengths:  600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,A909 un,,A909 50ppm,,,,,A909 100ppm,A909 200ppm,,,D74 un,,,D74 50ppm,,,,,D74 100ppm,D74 200ppm,,,D105 un,,,D105 50ppm,,,,D105 100ppm,,D105 200ppm,,,A909 2%ethnol,,,A9093%,,,A909 5%,,,D74 2%,,,D74 3%,,,D74 5%,,,D105 2%,,,D105 3%,,,D105 5%,,,A909 50PQ,,,A909 100pq,,,A909 150pq,,,D74 50pq,,,D74  100pq,,,D74 150pq,,,D105 50pq,,,D105 100pq,,,D105 150pq,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D4,D5,D6,D7,D8,D9,D10,D11,D12,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,G1,G2,G3,G4,G5,G6,G7,G8,G9,G1,G2,G3,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
,0:00:00,27,0.145,0.141,0.251,0.139,0.142,0.68,0.14,0.143,0.146,0.133,0.134,0.136,0.145,0.145,0.145,0.139,0.14,0.143,0.137,0.147,0.137,0.132,0.158,0.138,0.145,0.141,0.147,0.139,0.139,0.141,0.135,0.138,0.139,0.301,0.137,0.142,0.14,0.145,0.14,0.14,0.141,0.14,0.143,0.14,0.138,0.142,0.143,0.139,0.138,0.139,0.138,0.137,0.137,0.139,0.144,0.143,0.139,0.139,0.141,0.139,0.139,0.136,0.137,0.378,0.143,0.141,0.141,0.145,0.139,0.148,0.152,0.139,0.145,0.144,0.144,0.137,0.14,0.141,0.139,0.144,0.146,0.142,0.153,0.154,0.139,0.14,0.14,0.137,0.14,0.138
,1:00:00,36.9,0.144,0.141,0.145,0.139,0.14,0.169,0.142,0.141,0.144,0.132,0.132,0.135,0.144,0.146,0.144,0.138,0.14,0.142,0.136,0.145,0.136,0.131,0.144,0.136,0.152,0.141,0.146,0.139,0.14,0.141,0.135,0.139,0.138,0.133,0.135,0.141,0.14,0.146,0.14,0.14,0.141,0.14,0.142,0.139,0.138,0.143,0.143,0.139,0.138,0.138,0.138,0.137,0.138,0.139,0.143,0.142,0.138,0.139,0.141,0.14,0.139,0.136,0.137,0.145,0.142,0.141,0.141,0.154,0.14,0.15,0.152,0.138,0.145,0.144,0.145,0.137,0.14,0.141,0.139,0.144,0.142,0.151,0.153,0.155,0.139,0.141,0.141,0.138,0.14,0.139
,2:00:00,37,0.147,0.145,0.149,0.143,0.143,0.173,0.148,0.147,0.149,0.134,0.132,0.134,0.147,0.15,0.149,0.142,0.144,0.147,0.141,0.148,0.141,0.134,0.153,0.137,0.17,0.147,0.152,0.146,0.145,0.145,0.138,0.147,0.149,0.142,0.137,0.142,0.146,0.148,0.145,0.141,0.143,0.15,0.154,0.146,0.141,0.155,0.147,0.141,0.147,0.144,0.156,0.145,0.14,0.143,0.158,0.144,0.143,0.148,0.157,0.167,0.175,0.149,0.154,0.158,0.159,0.16,0.166,0.174,0.169,0.191,0.193,0.167,0.154,0.158,0.161,0.162,0.165,0.185,0.151,0.195,0.21,0.166,0.17,0.181,0.161,0.168,0.159,0.198,0.167,0.154
,3:00:00,36.9,0.159,0.155,0.159,0.163,0.155,0.192,0.16,0.159,0.157,0.136,0.133,0.135,0.164,0.167,0.165,0.155,0.156,0.16,0.155,0.161,0.158,0.138,0.16,0.137,0.193,0.165,0.169,0.164,0.159,0.16,0.151,0.172,0.184,0.166,0.141,0.143,0.155,0.15,0.153,0.146,0.148,0.174,0.182,0.157,0.145,0.176,0.153,0.144,0.17,0.154,0.199,0.157,0.143,0.15,0.182,0.149,0.153,0.168,0.197,0.23,0.251,0.18,0.184,0.173,0.179,0.186,0.208,0.215,0.227,0.254,0.258,0.211,0.165,0.179,0.181,0.209,0.218,0.272,0.167,0.281,0.306,0.185,0.197,0.218,0.204,0.226,0.19,0.288,0.217,0.179
,4:00:00,36.9,0.197,0.199,0.195,0.238,0.234,0.264,0.198,0.194,0.175,0.138,0.133,0.135,0.226,0.214,0.208,0.204,0.195,0.201,0.217,0.236,0.214,0.143,0.165,0.138,0.236,0.228,0.237,0.233,0.22,0.205,0.211,0.262,0.249,0.188,0.146,0.144,0.163,0.153,0.159,0.181,0.16,0.203,0.202,0.166,0.148,0.192,0.168,0.152,0.229,0.182,0.234,0.164,0.145,0.156,0.204,0.156,0.163,0.185,0.228,0.275,0.294,0.204,0.2,0.181,0.189,0.202,0.237,0.243,0.262,0.29,0.294,0.238,0.173,0.194,0.195,0.242,0.254,0.32,0.175,0.325,0.34,0.198,0.215,0.24,0.231,0.265,0.212,0.327,0.252,0.197
,5:00:00,37,0.404,0.369,0.383,0.478,0.51,0.514,0.378,0.335,0.257,0.14,0.134,0.136,0.473,0.422,0.423,0.391,0.371,0.362,0.454,0.471,0.418,0.147,0.168,0.139,0.475,0.475,0.473,0.453,0.406,0.438,0.43,0.519,0.515,0.207,0.15,0.144,0.179,0.155,0.178,0.325,0.225,0.294,0.22,0.173,0.15,0.234,0.234,0.196,0.415,0.321,0.307,0.173,0.148,0.161,0.235,0.191,0.209,0.201,0.279,0.335,0.32,0.226,0.211,0.186,0.197,0.214,0.257,0.263,0.285,0.311,0.315,0.256,0.18,0.205,0.204,0.268,0.281,0.341,0.179,0.344,0.337,0.206,0.228,0.255,0.252,0.291,0.23,0.335,0.276,0.212
,6:00:00,37,0.629,0.621,0.631,0.592,0.651,0.622,0.553,0.547,0.514,0.141,0.134,0.136,0.644,0.705,0.68,0.579,0.577,0.618,0.561,0.557,0.552,0.149,0.171,0.139,0.65,0.644,0.689,0.574,0.666,0.594,0.543,0.596,0.607,0.224,0.153,0.145,0.258,0.159,0.271,0.613,0.475,0.498,0.241,0.181,0.151,0.397,0.46,0.377,0.677,0.587,0.548,0.198,0.155,0.169,0.372,0.345,0.386,0.225,0.445,0.49,0.34,0.246,0.223,0.197,0.208,0.243,0.278,0.287,0.31,0.329,0.332,0.274,0.186,0.216,0.214,0.296,0.308,0.346,0.181,0.351,0.323,0.214,0.239,0.268,0.273,0.312,0.245,0.328,0.298,0.23
,7:00:00,37,0.635,0.649,0.654,0.591,0.643,0.627,0.548,0.571,0.562,0.142,0.134,0.137,0.651,0.706,0.705,0.592,0.577,0.654,0.541,0.555,0.547,0.151,0.173,0.139,0.65,0.649,0.695,0.593,0.69,0.615,0.537,0.578,0.584,0.234,0.156,0.146,0.447,0.185,0.42,0.703,0.65,0.71,0.262,0.186,0.152,0.556,0.598,0.565,0.73,0.693,0.781,0.267,0.185,0.184,0.584,0.525,0.545,0.235,0.603,0.631,0.352,0.263,0.233,0.215,0.227,0.339,0.299,0.309,0.332,0.344,0.348,0.289,0.194,0.229,0.226,0.321,0.331,0.342,0.185,0.347,0.308,0.222,0.251,0.281,0.291,0.329,0.258,0.317,0.314,0.245
,8:00:00,37.1,0.64,0.66,0.676,0.597,0.638,0.617,0.556,0.569,0.573,0.143,0.134,0.14,0.644,0.702,0.716,0.604,0.58,0.663,0.543,0.553,0.548,0.152,0.175,0.139,0.641,0.643,0.692,0.586,0.688,0.604,0.525,0.564,0.576,0.241,0.158,0.146,0.523,0.273,0.493,0.724,0.695,0.75,0.297,0.192,0.153,0.625,0.648,0.631,0.696,0.675,0.792,0.395,0.276,0.237,0.674,0.639,0.645,0.231,0.681,0.695,0.352,0.277,0.24,0.287,0.266,0.468,0.312,0.319,0.342,0.353,0.357,0.299,0.202,0.24,0.233,0.336,0.341,0.33,0.186,0.339,0.296,0.23,0.261,0.291,0.305,0.341,0.268,0.305,0.327,0.257
,9:00:00,37,0.647,0.662,0.657,0.592,0.613,0.615,0.553,0.572,0.58,0.148,0.134,0.156,0.636,0.697,0.706,0.596,0.579,0.659,0.537,0.543,0.54,0.153,0.176,0.139,0.639,0.641,0.694,0.587,0.676,0.611,0.524,0.563,0.571,0.252,0.161,0.146,0.588,0.37,0.558,0.725,0.704,0.739,0.393,0.197,0.154,0.638,0.655,0.648,0.667,0.655,0.752,0.532,0.419,0.372,0.691,0.655,0.681,0.271,0.722,0.717,0.347,0.289,0.251,0.368,0.312,0.528,0.318,0.323,0.346,0.36,0.362,0.307,0.206,0.246,0.232,0.345,0.347,0.318,0.192,0.33,0.286,0.235,0.269,0.298,0.316,0.349,0.277,0.295,0.339,0.267
,10:00:00,37,0.641,0.662,0.656,0.589,0.614,0.624,0.545,0.581,0.593,0.168,0.134,0.221,0.624,0.688,0.704,0.585,0.572,0.654,0.53,0.539,0.536,0.154,0.176,0.139,0.628,0.631,0.683,0.581,0.668,0.605,0.523,0.56,0.575,0.281,0.162,0.146,0.623,0.487,0.59,0.738,0.697,0.742,0.542,0.2,0.155,0.654,0.665,0.663,0.653,0.631,0.728,0.609,0.534,0.514,0.683,0.673,0.693,0.484,0.707,0.712,0.341,0.299,0.26,0.463,0.389,0.552,0.323,0.328,0.349,0.365,0.366,0.316,0.21,0.249,0.215,0.355,0.358,0.307,0.214,0.324,0.279,0.24,0.278,0.301,0.325,0.356,0.284,0.286,0.35,0.276
,11:00:00,37,0.63,0.653,0.655,0.583,0.621,0.625,0.548,0.574,0.594,0.24,0.134,0.4,0.622,0.676,0.692,0.576,0.57,0.647,0.53,0.539,0.538,0.156,0.177,0.139,0.619,0.628,0.677,0.576,0.662,0.606,0.52,0.559,0.568,0.421,0.164,0.146,0.638,0.535,0.619,0.728,0.681,0.728,0.621,0.216,0.155,0.639,0.647,0.64,0.638,0.626,0.7,0.641,0.595,0.591,0.679,0.674,0.679,0.599,0.701,0.71,0.332,0.303,0.264,0.521,0.463,0.58,0.324,0.329,0.35,0.366,0.366,0.321,0.211,0.243,0.202,0.361,0.365,0.298,0.227,0.317,0.272,0.242,0.282,0.285,0.329,0.359,0.287,0.279,0.355,0.281
,12:00:00,37,0.627,0.646,0.655,0.587,0.622,0.611,0.55,0.579,0.598,0.425,0.134,0.444,0.623,0.667,0.684,0.581,0.571,0.646,0.532,0.541,0.539,0.158,0.177,0.139,0.617,0.623,0.67,0.576,0.657,0.601,0.524,0.557,0.568,0.536,0.171,0.146,0.638,0.562,0.625,0.711,0.672,0.72,0.639,0.34,0.154,0.637,0.647,0.626,0.644,0.627,0.705,0.648,0.616,0.621,0.671,0.663,0.683,0.649,0.69,0.712,0.324,0.307,0.266,0.589,0.541,0.596,0.324,0.329,0.348,0.366,0.365,0.325,0.221,0.235,0.195,0.365,0.369,0.29,0.249,0.31,0.267,0.245,0.287,0.258,0.331,0.358,0.29,0.273,0.358,0.285
,13:00:00,37,0.626,0.652,0.659,0.59,0.626,0.617,0.562,0.583,0.595,0.445,0.134,0.445,0.615,0.666,0.681,0.581,0.58,0.646,0.534,0.545,0.555,0.158,0.175,0.139,0.616,0.627,0.671,0.574,0.653,0.6,0.521,0.561,0.57,0.574,0.204,0.148,0.634,0.583,0.633,0.725,0.681,0.722,0.638,0.548,0.216,0.635,0.652,0.639,0.631,0.629,0.7,0.661,0.623,0.63,0.679,0.68,0.688,0.664,0.69,0.701,0.317,0.313,0.27,0.614,0.582,0.606,0.326,0.332,0.35,0.366,0.365,0.331,0.251,0.225,0.193,0.372,0.376,0.284,0.27,0.305,0.263,0.248,0.289,0.243,0.337,0.359,0.295,0.268,0.363,0.292
,14:00:00,37,0.632,0.656,0.661,0.591,0.631,0.621,0.573,0.593,0.602,0.447,0.134,0.44,0.614,0.661,0.674,0.576,0.587,0.649,0.536,0.552,0.56,0.159,0.174,0.139,0.614,0.625,0.668,0.571,0.645,0.601,0.523,0.552,0.575,0.588,0.299,0.154,0.628,0.595,0.634,0.73,0.688,0.719,0.634,0.637,0.419,0.642,0.659,0.652,0.641,0.632,0.692,0.688,0.622,0.632,0.675,0.67,0.681,0.667,0.691,0.703,0.313,0.321,0.274,0.632,0.605,0.614,0.328,0.336,0.353,0.365,0.366,0.339,0.289,0.216,0.194,0.379,0.384,0.28,0.29,0.3,0.26,0.248,0.29,0.238,0.343,0.361,0.299,0.264,0.369,0.298
,15:00:00,37,0.635,0.661,0.655,0.588,0.634,0.624,0.578,0.602,0.618,0.445,0.134,0.448,0.614,0.661,0.669,0.578,0.592,0.648,0.537,0.552,0.564,0.16,0.171,0.139,0.607,0.624,0.662,0.576,0.637,0.599,0.522,0.551,0.573,0.59,0.354,0.192,0.624,0.609,0.637,0.745,0.693,0.724,0.626,0.673,0.571,0.646,0.664,0.677,0.643,0.635,0.693,0.697,0.622,0.631,0.679,0.671,0.692,0.674,0.703,0.708,0.309,0.328,0.278,0.653,0.622,0.621,0.33,0.34,0.356,0.365,0.367,0.345,0.304,0.203,0.194,0.385,0.392,0.276,0.31,0.296,0.258,0.24,0.289,0.234,0.348,0.363,0.304,0.261,0.374,0.304
,16:00:00,37,0.634,0.66,0.653,0.594,0.646,0.636,0.583,0.609,0.631,0.451,0.133,0.451,0.625,0.656,0.666,0.581,0.599,0.647,0.546,0.566,0.569,0.162,0.168,0.139,0.618,0.623,0.658,0.575,0.636,0.598,0.526,0.553,0.578,0.572,0.393,0.26,0.624,0.618,0.64,0.744,0.704,0.727,0.616,0.689,0.635,0.646,0.668,0.685,0.643,0.635,0.688,0.698,0.617,0.63,0.683,0.689,0.686,0.672,0.71,0.707,0.306,0.33,0.279,0.663,0.632,0.628,0.333,0.344,0.359,0.365,0.367,0.352,0.331,0.199,0.197,0.392,0.399,0.273,0.329,0.293,0.256,0.234,0.302,0.236,0.355,0.364,0.306,0.259,0.378,0.308
,17:00:00,37,0.64,0.675,0.654,0.601,0.652,0.639,0.58,0.612,0.63,0.46,0.135,0.456,0.63,0.653,0.659,0.591,0.603,0.653,0.554,0.574,0.57,0.163,0.167,0.142,0.626,0.619,0.655,0.579,0.634,0.598,0.53,0.556,0.592,0.572,0.398,0.298,0.62,0.628,0.64,0.753,0.732,0.729,0.626,0.7,0.668,0.642,0.673,0.694,0.646,0.644,0.69,0.702,0.613,0.63,0.68,0.689,0.687,0.672,0.715,0.711,0.303,0.336,0.284,0.675,0.641,0.638,0.337,0.348,0.363,0.365,0.368,0.359,0.351,0.217,0.2,0.399,0.406,0.27,0.347,0.288,0.254,0.264,0.339,0.243,0.362,0.364,0.31,0.257,0.382,0.313
,18:00:00,37,0.633,0.675,0.655,0.603,0.667,0.639,0.577,0.604,0.626,0.468,0.145,0.444,0.636,0.666,0.665,0.592,0.601,0.66,0.564,0.581,0.567,0.166,0.186,0.157,0.63,0.621,0.659,0.584,0.634,0.599,0.533,0.56,0.598,0.567,0.394,0.287,0.619,0.64,0.641,0.748,0.734,0.725,0.626,0.704,0.688,0.638,0.672,0.691,0.647,0.649,0.689,0.704,0.612,0.626,0.678,0.685,0.686,0.671,0.714,0.708,0.3,0.341,0.287,0.682,0.654,0.643,0.339,0.351,0.366,0.365,0.367,0.364,0.348,0.242,0.201,0.409,0.413,0.268,0.366,0.285,0.253,0.318,0.399,0.247,0.365,0.364,0.313,0.255,0.385,0.318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
